"original address",latitude,longitude
"Singapore",1.352083,103.819836
"Surabaya",-7.257472,112.752088
"Adelaide",-34.928621,138.599959
"Auckland",-36.84846,174.763332
"Brisbane",-27.471011,153.023449
"Canberra",-35.282,149.128684
"Christchurch",-43.532054,172.636225
"Geelong",-38.148544,144.361348
"Gold Coast",-28.01726,153.425699
"Melbourne",28.083627,-80.608109
"Mornington Peninsula",-38.285405,145.093449
"Perth",-31.953513,115.857047
"Sunshine Coast",-26.655976,153.091837
"Sydney",-33.867487,151.20699
"Wellington",-41.28646,174.776236
